ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
IONM,2024-01-17,4.635,5.4,4.2498,5.0382,193303.0,5.0598,4823
IONM,2024-01-18,4.527,4.8276,4.014,4.14,61276.5,4.4766,2169
IONM,2024-01-21,3.996,3.996,3.6036,3.7872,36054.4444,3.7926,1276
IONM,2024-01-22,3.771,4.41,3.7206,4.392,41556.7778,4.293,729
IONM,2024-01-23,4.086,4.3182,3.915,4.113,31837.7222,4.3002,1280
IONM,2024-01-24,3.96,4.14,3.798,3.852,17927.4444,3.9528,431
IONM,2024-01-25,3.834,4.311,3.798,3.96,6949.1667,3.9222,293
IONM,2024-01-28,3.9654,4.2858,3.9528,4.14,5212.7222,4.0716,208
IONM,2024-01-29,4.1706,4.8366,3.96,4.5702,47393.8889,4.4694,1320
IONM,2024-01-30,4.5,5.004,3.996,4.4082,46378.6667,4.6944,976
IONM,2024-01-31,4.3398,4.8582,4.1094,4.5414,18722.5,4.5234,654
IONM,2024-02-01,4.6746,4.86,4.5,4.6818,4120.7778,4.6548,229
IONM,2024-02-04,4.68,4.815,4.5,4.716,6156.7778,4.6422,295
IONM,2024-02-05,4.5018,4.896,4.5018,4.842,8976.0556,4.7358,316
IONM,2024-02-06,4.842,5.04,4.509,4.8978,10157.6667,4.8438,292
IONM,2024-02-07,4.8942,5.22,4.8942,5.184,14316.3333,5.085,599
IONM,2024-02-08,4.8582,5.22,4.8582,5.1354,7469.1667,5.0598,235
IONM,2024-02-11,5.22,9.3078,5.0778,6.03,490500.6111,6.8526,13412
IONM,2024-02-12,5.58,5.634,4.6998,5.4,51874.1667,5.1246,1916
IONM,2024-02-13,5.31,5.76,4.887,5.5818,27266.7222,5.3046,723
IONM,2024-02-14,5.5818,6.012,5.4,5.6124,20270.7778,5.6394,659
IONM,2024-02-15,5.553,5.8482,5.553,5.688,6373.6667,5.6844,226
IONM,2024-02-19,5.4,6.993,5.4,6.354,324938.9444,7.5834,15543
IONM,2024-02-20,6.0444,6.7536,5.76,6.192,18886.3889,6.0588,808
IONM,2024-02-21,6.102,6.7608,5.7834,6.3,22419.4444,6.3342,1159
IONM,2024-02-22,6.453,6.84,5.76,6.282,29858.3333,6.3558,857
IONM,2024-02-25,6.5682,6.831,6.3,6.66,15041.2778,6.5718,518
IONM,2024-02-26,6.48,6.8382,6.3,6.426,9871.3889,6.5592,590
IONM,2024-02-27,6.66,6.66,5.94,6.048,7745.0556,6.309,383
IONM,2024-02-28,6.48,6.48,6.0714,6.246,7748.3333,6.3144,354
IONM,2024-02-29,5.9634,6.6582,5.9634,6.318,7365.3333,6.156,325
IONM,2024-03-03,6.66,6.66,6.12,6.3,4552.8889,6.2928,312
IONM,2024-03-04,6.2694,6.48,6.1218,6.3574,4803.8333,6.1614,185
IONM,2024-03-05,5.9616,6.12,4.734,6.12,18194.1667,5.6232,608
IONM,2024-03-06,6.12,6.12,5.76,6.1164,7491.5556,6.0282,238
