ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
MPWR,2024-02-29,726.95,751.99,716.59,743.75,634182.0,739.6828,24488,,724.89,,720.04,743.75,3.292872618187884,4.806067646904175,3,positive
NFLX,2024-02-29,599.81,620.28,599.5,619.34,4270305.0,613.6033,128597,,587.65,,602.92,619.34,2.723412724739613,3.803080106713852,2,positive
MOD,2024-02-29,90.46,93.92,90.0,91.7,1589962.0,91.6498,17547,,86.17,,89.71,91.7,2.218258834020744,2.218258834020744,1,positive
AZEK,2024-02-29,48.285,49.24,47.78,48.95,2352951.0,48.8401,19965,,47.39,,48.11,48.95,1.7459987528580407,3.351067390661627,2,positive
AA,2024-02-29,27.5,27.82,26.8799,27.68,6845450.0,27.5943,45236,,25.34,,27.21,27.68,1.727306137449463,5.108765104014815,2,positive
PRCT,2024-02-29,48.91,49.57,48.0,49.06,629569.0,48.9639,11929,,48.84,,48.34,49.06,1.489449731071574,1.489449731071574,1,positive
TCOM,2024-02-29,45.03,45.74,44.825,44.91,3114916.0,45.0768,34609,,45.9,,44.47,44.91,0.9894310771306448,1.327807681420223,3,positive
SHAK,2024-02-29,106.34,107.29,105.15,107.25,874679.0,106.5364,18616,,101.13,,106.32,107.25,0.874717832957117,11.38812653359724,7,positive
KKR,2024-02-29,100.1,101.8041,97.54,98.93,5458628.0,98.6763,64684,,95.8,,98.26,98.93,0.6818644412782431,3.196209772524994,2,positive
V,2024-02-29,283.2,284.91,282.11,283.16,3955728.0,283.2622,83283,,284.15,,282.64,283.16,0.1839796207189494,0.1839796207189494,1,positive
VST,2024-02-29,54.4,54.69,53.42,54.5,7128396.0,53.9945,69734,,48.75,,54.54,54.5,-0.0733406674000717,-0.0733406674000717,1,negative
EAT,2024-02-29,46.54,46.75,45.315,46.24,954581.0,46.3502,13910,,46.2,,46.34,46.24,-0.2157962883038442,-1.135189061449022,2,negative
CSL,2024-02-29,350.57,350.6725,346.545,347.1,392954.0,348.1969,10786,,350.29,,350.0,347.1,-0.8285714285714221,-0.8285714285714221,1,negative
FRPT,2024-02-29,113.31,113.88,108.47,110.8,769257.0,110.0746,16328,,110.12,,113.03,110.8,-1.972927541360704,-1.972927541360704,1,negative
MSTR,2024-03-03,120.0,135.991,119.001,133.401,54249890.0,128.5047,197090,,87.18,,107.939,133.401,23.58924948350459,71.11113999409346,6,positive
SG,2024-03-03,16.8,18.48,16.42,18.26,6376703.0,17.8161,57726,,12.03,,16.36,18.26,11.613691931540355,52.96948993941327,5,positive
VKTX,2024-03-03,90.0,94.6731,86.23,91.34,13236163.0,90.9647,138518,,85.05,,85.22,91.34,7.181412813893457,17.784917031933695,2,positive
YPF,2024-03-03,18.89,19.095,18.39,18.71,4668775.0,18.7764,30955,,17.41,,17.83,18.71,4.93550196298375,9.34647886530028,3,positive
ERJ,2024-03-03,20.9,21.86,20.87,21.73,3585609.0,21.4829,27667,,18.95,,20.85,21.73,4.220623501199036,18.183488469820844,6,positive
CLS,2024-03-03,45.33,47.6,45.32,47.15,3222173.0,47.0489,36486,,41.76,,45.3,47.15,4.083885209713028,13.95051926889618,3,positive
DASH,2024-03-03,132.01,134.43,131.275,132.4,5649494.0,132.8935,78491,,123.7,,127.43,132.4,3.900180491250097,7.935705952676025,3,positive
MTZ,2024-03-03,87.73,88.92,86.0456,87.68,1554351.0,87.6749,27447,,74.25,,84.85,87.68,3.3352975839717294,22.062148879454465,6,positive
DKNG,2024-03-03,43.5,45.245,43.03,44.87,13639769.0,44.5108,124179,,41.48,,43.53,44.87,3.0783367792327048,10.751544145021056,5,positive
SMLR,2024-03-03,47.65,49.25,47.43,48.85,72236.0,48.3375,1871,,48.46,,47.49,48.85,2.8637607917456296,3.5421580781564845,2,positive
GCT,2024-03-03,42.08,43.56,39.72,40.46,2712984.0,41.3479,31275,,34.98,,39.46,40.46,2.5342118601115056,17.951323989635167,3,positive
AMT,2024-03-03,201.43,206.52,198.99,206.15,2851856.0,204.7586,50072,,186.68,,201.76,206.15,2.175852498017454,10.058873335473486,4,positive
QCOM,2024-03-03,165.12,167.83,164.72,166.56,11865142.0,166.2705,146178,,158.3,,163.09,166.56,2.127659574468084,6.731340961808464,3,positive
VRT,2024-03-03,72.8,73.5,71.69,71.69,9063767.0,72.5225,113579,,66.27,,70.57,71.69,1.5870766614708864,8.249237414741476,3,positive
FRPT,2024-03-03,111.02,112.96,110.18,112.49,710637.0,111.8563,12025,,108.28,,110.8,112.49,1.5252707581227416,1.5252707581227416,1,positive
AMD,2024-03-03,205.16,211.01,203.5,205.36,86823838.0,207.6803,836662,,178.0,,202.64,205.36,1.3422818791946445,15.650848981221165,3,positive
APH,2024-03-03,55.5,56.2,55.435,55.96,4498512.0,55.8919,30245,,53.97,,55.405,55.96,1.0017146466925362,3.640169879284785,4,positive
BLFS,2024-03-03,18.1,19.12,17.47,18.15,613520.0,18.5641,8124,,17.11,,17.97,18.15,1.0016694490818014,7.333030395827365,2,positive
NTRA,2024-03-03,90.05,90.9,87.72,90.21,1732314.0,89.497,24706,,76.16,,89.41,90.21,0.8947545017335837,25.71705241131047,6,positive
DRS,2024-03-03,22.98,23.26,22.59,23.04,2477818.0,22.8558,11482,,22.93,,22.84,23.04,0.8756567425569146,2.3814251265287325,3,positive
MNDY,2024-03-03,231.21,233.52,229.7,230.15,905370.0,230.4451,18478,,217.44,,228.92,230.15,0.5373056089463648,5.758471605385044,3,positive
CNM,2024-03-03,49.22,50.04,49.1,49.21,1903579.0,49.6264,25807,,47.32,,48.97,49.21,0.4900959771288585,3.0880427611221584,2,positive
BLDR,2024-03-03,201.82,204.985,200.4,200.84,1688701.0,201.9605,34009,,193.16,,199.98,200.84,0.4300430043004369,9.440241131768277,9,positive
Z,2024-03-03,57.78,58.14,56.56,57.34,3046087.0,57.5252,40659,,54.84,,57.1,57.34,0.420315236427324,7.512975726488714,7,positive
STRL,2024-03-03,111.8,116.36,110.0,111.34,398877.0,112.0927,10543,,106.22,,110.98,111.34,0.3243827716705708,4.865226150972155,3,positive
SFM,2024-03-03,63.74,65.53,63.42,63.58,1576235.0,64.0734,24327,,60.94,,63.39,63.58,0.2997318188988763,19.519479429031744,8,positive
KLAC,2024-03-03,724.75,728.0,716.43,717.81,751361.0,720.5341,28639,,677.58,,717.57,717.81,0.0334462143066035,6.584598803475445,3,positive
FTAI,2024-03-03,58.11,58.66,57.78,58.21,545990.0,58.2687,9754,,56.64,,58.2,58.21,0.017182130584189,4.071984298287666,3,positive
FTI,2024-03-03,22.6,22.61,21.63,21.68,7687169.0,21.8802,57021,,21.97,,22.58,21.68,-3.985828166519038,-3.985828166519038,1,negative
ANF,2024-03-04,135.72,140.28,134.87,139.95,3409456.0,138.617,58279,,126.0,,137.3,139.95,1.9300801165331225,10.841392785075143,5,positive
WSM,2024-03-04,117.495,121.795,117.495,120.165,1985380.0,120.1334,24110,,116.37,,118.825,120.165,1.1277088154849595,3.2245575819151977,4,positive
FTI,2024-03-04,21.65,22.05,21.56,21.82,5019743.0,21.7826,37393,,21.91,,21.68,21.82,0.6457564575645782,0.6457564575645782,1,positive
AMD,2024-03-04,200.5,205.33,199.15,205.13,65407112.0,202.4287,664027,,176.54,,205.36,205.13,-0.1119984417608191,-0.1119984417608191,1,negative
AMT,2024-03-04,205.94,209.61,204.64,205.42,2469875.0,206.4223,36995,,193.76,,206.15,205.42,-0.3541110841620267,-0.3541110841620267,1,negative
V,2024-03-04,280.27,280.99,277.68,279.38,6228066.0,279.4297,89683,,285.63,,280.53,279.38,-0.4099383310162825,-1.3387418343359787,2,negative
FTAI,2024-03-04,57.71,58.565,57.54,57.94,470322.0,57.9789,8681,,55.92,,58.21,57.94,-0.4638378285518006,-0.4638378285518006,1,negative
ERJ,2024-03-04,21.92,21.94,21.59,21.61,1349166.0,21.7209,11044,,19.25,,21.73,21.61,-0.5522319374137183,-0.5522319374137183,1,negative
TCOM,2024-03-04,42.15,42.77,42.05,42.28,4211903.0,42.3146,35588,,44.46,,42.58,42.28,-0.7045561296383211,-5.892710215587995,2,negative
NRIX,2024-03-04,13.23,13.52,12.97,13.34,533042.0,13.3204,8250,,11.91,,13.46,13.34,-0.8915304606240787,-1.628993587467734,2,negative
PLTR,2024-03-04,23.96,24.4092,23.43,23.81,49542272.0,23.8119,212760,,24.42,,24.04,23.81,-0.9567387687188036,-5.124820881889265,3,negative
DRS,2024-03-04,23.04,23.25,22.66,22.81,679382.0,22.8501,9842,,22.5,,23.04,22.81,-0.9982638888888908,-0.9982638888888908,1,negative
CAVA,2024-03-04,57.44,58.59,56.03,57.36,2485249.0,57.2896,32020,,56.9,,57.97,57.36,-1.052268414697256,-1.8066300676837852,3,negative
SFM,2024-03-04,63.62,64.52,62.82,62.88,1187662.0,63.2678,22119,,61.86,,63.58,62.88,-1.1009751494180493,-1.1009751494180493,1,negative
DASH,2024-03-04,131.21,132.575,129.21,130.9,3723747.0,130.4984,52673,,122.44,,132.4,130.9,-1.1329305135951662,-1.1329305135951662,1,negative
BLDR,2024-03-04,200.0,203.605,196.6,198.3,1464482.0,199.3815,32148,,193.27,,200.84,198.3,-1.2646883091017689,-1.2646883091017689,1,negative
CNM,2024-03-04,48.94,49.62,48.27,48.52,1949470.0,48.674,26805,,47.78,,49.21,48.52,-1.4021540337329763,-1.4021540337329763,1,negative
AZEK,2024-03-04,48.68,49.19,47.97,48.16,1040745.0,48.4449,15378,,47.35,,48.87,48.16,-1.452834049519134,-1.6162661230635782,2,negative
AAOI,2024-03-04,14.74,15.21,14.53,14.74,2330590.0,14.8409,19705,,14.08,,14.96,14.74,-1.4705882352941215,-7.957728633861762,3,negative
MTZ,2024-03-04,87.1,88.645,85.75,86.38,1124466.0,86.6141,17553,,74.76,,87.68,86.38,-1.482664233576655,-1.482664233576655,1,negative
KLAC,2024-03-04,712.33,716.2209,697.81,705.87,1107519.0,705.2617,33301,,673.0,,717.81,705.87,-1.6633928198269656,-1.6633928198269656,1,negative
PHIN,2024-03-04,34.62,35.325,34.27,34.28,521014.0,34.7615,9437,,33.52,,34.87,34.28,-1.691998852882123,-3.049848923603492,2,negative
AAON,2024-03-04,81.97,82.155,79.8611,80.92,791404.0,80.8134,12152,,86.9,,82.5,80.92,-1.915151515151513,-7.045485889082107,4,negative
APH,2024-03-04,55.665,55.775,54.44,54.82,3877574.0,55.0,30671,,54.175,,55.96,54.82,-2.037169406719086,-2.037169406719086,1,negative
KKR,2024-03-04,98.0,98.24,96.3,96.61,3222716.0,96.9084,34365,,95.85,,98.62,96.61,-2.038126140742248,-2.351479016512997,2,negative
INOD,2024-03-04,7.17,7.28,6.93,7.14,394603.0,7.1063,4527,,7.41,,7.29,7.14,-2.0576131687242847,-5.537757658919599,5,negative
GDDY,2024-03-04,109.57,110.62,108.38,108.96,2076649.0,109.064,28707,,113.01,,111.26,108.96,-2.06722991191804,-4.607135118996187,3,negative
AA,2024-03-04,27.05,27.21,26.57,26.91,5704755.0,26.8711,41802,,26.32,,27.48,26.91,-2.074235807860263,-2.7967791604614165,2,negative
BOOT,2024-03-04,90.72,91.345,89.48,89.5,437909.0,90.0084,9882,,90.0,,91.4,89.5,-2.07877461706784,-3.2710433915395383,3,negative
VRT,2024-03-04,70.6,71.921,68.728,70.02,6304012.0,69.9554,86307,,66.1,,71.69,70.02,-2.3294741247035877,-2.3294741247035877,1,negative
SG,2024-03-04,18.0,18.33,17.26,17.83,4142923.0,17.7658,40762,,12.4,,18.26,17.83,-2.354874041621048,-2.354874041621048,1,negative
MPWR,2024-03-04,722.36,734.355,707.17,717.64,480831.0,717.5836,21942,,710.57,,735.68,717.64,-2.452153110047842,-3.5371951268545714,2,negative
STRL,2024-03-04,110.5,111.5472,107.73,108.41,331941.0,109.0885,8902,,106.14,,111.34,108.41,-2.631578947368427,-2.631578947368427,1,negative
YPF,2024-03-04,18.72,18.96,18.12,18.2,2028186.0,18.4279,13603,,17.07,,18.71,18.2,-2.7258150721539365,-2.7258150721539365,1,negative
MOD,2024-03-04,90.4,90.885,87.29,89.1,1066130.0,89.2141,18288,,90.26,,91.64,89.1,-2.771715408118732,-2.837146160572388,2,negative
NTRA,2024-03-04,89.27,89.96,86.15,87.62,1971854.0,87.5072,26362,,76.55,,90.21,87.62,-2.871078594390854,-2.871078594390854,1,negative
CLS,2024-03-04,46.5,47.15,45.2423,45.78,2497073.0,45.8971,29552,,41.15,,47.15,45.78,-2.9056203605514264,-2.9056203605514264,1,negative
QCOM,2024-03-04,164.73,165.59,160.23,161.45,9603135.0,162.0597,137062,,155.85,,166.56,161.45,-3.0679634966378564,-3.0679634966378564,1,negative
PRCT,2024-03-04,47.7,47.7,45.61,46.38,522688.0,46.3183,9709,,49.39,,47.86,46.38,-3.0923526953614644,-5.538337204126248,2,negative
DELL,2024-03-04,120.75,121.52,113.89,117.75,15019166.0,116.5643,151180,,93.25,,121.78,117.75,-3.3092461816390224,-5.564643886109687,2,negative
ELF,2024-03-04,206.07,206.5,192.53,201.62,2488741.0,198.5083,54188,,204.75,,208.96,201.62,-3.5126339969372147,-7.394878707148805,2,negative
VKTX,2024-03-04,90.0,92.9199,83.56,87.9,7449998.0,86.9973,86424,,94.5,,91.34,87.9,-3.766148456317055,-3.766148456317055,1,negative
TWST,2024-03-04,37.8,38.14,36.31,36.79,803575.0,36.9439,12119,,40.25,,38.24,36.79,-3.791841004184108,-10.67170411582866,5,negative
SHAK,2024-03-04,103.23,103.9592,99.7,100.19,1075794.0,100.9824,21609,,103.3,,104.26,100.19,-3.9037022827546575,-6.6915810706334415,2,negative
Z,2024-03-04,56.05,56.5,53.6,54.49,4489060.0,54.8058,55733,,55.24,,57.34,54.49,-4.970352284618071,-4.970352284618071,1,negative
MNDY,2024-03-04,227.94,230.4973,215.17,218.27,872784.0,218.8823,18291,,217.42,,230.15,218.27,-5.161850966760806,-5.161850966760806,1,negative
CRWD,2024-03-04,307.53,308.5,289.8,297.56,13237637.0,312.7115,272002,,320.94,,313.81,297.56,-5.178292597431567,-8.375572019312386,3,negative
BLFS,2024-03-04,17.84,18.14,16.764,17.02,505719.0,17.0338,6363,,17.1,,18.15,17.02,-6.225895316804403,-6.225895316804403,1,negative
MSTR,2024-03-04,124.419,133.779,103.506,105.101,57366270.0,117.1253,215392,,96.295,,133.401,105.101,-21.214233776358505,-21.214233776358505,1,negative
NRIX,2024-03-05,13.74,15.93,13.44,15.66,1454870.0,14.8989,15361,,12.35,,13.34,15.66,17.39130434782609,17.39130434782609,1,positive
SG,2024-03-05,18.44,18.96,18.07,18.63,4964590.0,18.5251,40019,,12.74,,17.83,18.63,4.486819966348855,4.486819966348855,1,positive
INOD,2024-03-05,7.24,7.74,7.0,7.42,534155.0,7.449,6050,,7.4,,7.14,7.42,3.921568627450984,3.921568627450984,1,positive
VKTX,2024-03-05,89.5,96.74,88.6101,91.18,8157080.0,92.8498,90406,,77.05,,87.9,91.18,3.73151308304892,3.73151308304892,1,positive
TWST,2024-03-05,37.67,39.25,37.095,38.08,791877.0,38.1824,12316,,39.29,,36.79,38.08,3.506387605327532,3.506387605327532,1,positive
Z,2024-03-05,55.03,56.9289,54.76,56.21,3285775.0,55.9523,45193,,56.15,,54.49,56.21,3.156542484859605,3.156542484859605,1,positive
BLFS,2024-03-05,17.22,17.87,16.86,17.52,684103.0,17.5341,6615,,16.9,,17.02,17.52,2.937720329024677,2.937720329024677,1,positive
YPF,2024-03-05,18.41,18.925,18.2,18.67,3133022.0,18.6192,22840,,17.3,,18.2,18.67,2.582417582417596,2.582417582417596,1,positive
AZEK,2024-03-05,48.92,49.41,48.57,49.38,1359339.0,49.1322,16220,,48.11,,48.16,49.38,2.5332225913621387,2.5332225913621387,1,positive
EAT,2024-03-05,47.81,49.46,47.48,48.77,1138002.0,48.719,15692,,46.34,,47.68,48.77,2.286073825503363,5.37779299688793,3,positive
PHIN,2024-03-05,34.45,35.12,34.25,34.98,600593.0,34.8761,10354,,34.22,,34.28,34.98,2.0420070011668487,2.0420070011668487,1,positive
CEG,2024-03-05,176.77,180.81,175.01,179.98,2073556.0,179.2386,37814,,168.45,,176.77,179.98,1.8159189907789663,6.702963249356373,4,positive
STRL,2024-03-05,110.13,111.71,107.532,110.14,253985.0,109.875,7433,,106.64,,108.41,110.14,1.595793745964398,1.595793745964398,1,positive
AAOI,2024-03-05,14.98,15.8494,14.23,14.9,3216329.0,15.155,22782,,15.98,,14.74,14.9,1.085481682496609,1.085481682496609,1,positive
SFM,2024-03-05,63.75,63.91,63.0,63.34,799974.0,63.4671,14413,,62.44,,62.88,63.34,0.7315521628498741,0.7315521628498741,1,positive
V,2024-03-05,280.0,282.0,279.31,280.43,4535185.0,280.7124,84511,,282.64,,279.38,280.43,0.3758321998711473,0.3758321998711473,1,positive
AMT,2024-03-05,206.46,207.23,204.99,206.01,1865480.0,206.0001,31388,,198.86,,205.42,206.01,0.2872164346217522,0.2872164346217522,1,positive
MOD,2024-03-05,90.38,91.45,87.01,89.2,875765.0,89.3448,15603,,89.71,,89.1,89.2,0.1122334455667884,0.1122334455667884,1,positive
ERJ,2024-03-05,21.35,21.64,21.05,21.62,1973199.0,21.4249,15411,,19.49,,21.61,21.62,0.0462748727441071,0.0462748727441071,1,positive
ADP,2024-03-05,244.96,246.28,243.08,243.76,2163688.0,244.3962,41703,,251.13,,244.0,243.76,-0.0983606557377086,-3.134017868876467,5,negative
NFLX,2024-03-05,602.99,607.93,593.5555,597.69,2469592.0,600.2233,89902,,602.92,,598.5,597.69,-0.1353383458646525,-3.516158977416958,3,negative
ZETA,2024-03-05,10.23,10.24,10.0,10.03,1059593.0,10.0753,11114,,10.5,,10.05,10.03,-0.1990049751243915,-6.963871982734838,6,negative
WSM,2024-03-05,120.455,121.755,119.03,119.855,1204320.0,120.0256,16414,,117.765,,120.165,119.855,-0.2579786127408165,-0.2579786127408165,1,negative
NGVC,2024-03-05,16.32,16.32,16.04,16.06,31808.0,16.147,640,,16.57,,16.15,16.06,-0.5572755417956649,-3.110887930417889,4,negative
FTI,2024-03-05,21.98,22.08,21.36,21.59,5341428.0,21.6495,43519,,21.69,,21.82,21.59,-1.0540788267644383,-1.0540788267644383,1,negative
DKNG,2024-03-05,43.28,43.55,41.57,41.63,7788018.0,42.2122,76676,,43.32,,42.62,41.63,-2.3228531206006453,-7.33733941433811,2,negative
AA,2024-03-06,28.86,30.1,28.86,29.87,7740525.0,29.6925,63042,,27.68,,28.22,29.87,5.846917080085054,10.714995861207308,2,positive
MPWR,2024-03-06,743.28,777.0,743.28,767.6,770488.0,768.7392,27002,,743.75,,731.37,767.6,4.953716996868892,6.866932536693877,2,positive
QCOM,2024-03-06,169.6,177.59,169.43,175.72,14495135.0,175.1293,212439,,163.09,,167.89,175.72,4.663767943296214,8.652618980769114,2,positive
NVDA,2024-03-06,90.158,92.767,89.602,92.669,608047160.0,91.6171,1256061,,82.279,,88.7,92.669,4.474633596392327,17.974300928929015,6,positive
GDDY,2024-03-06,110.92,114.5,110.59,113.82,2380741.0,113.5274,32503,,113.72,,109.57,113.82,3.878798941316054,4.438637414150121,2,positive
SHAK,2024-03-06,106.73,107.2,102.626,104.44,1579421.0,104.8944,26192,,107.25,,100.96,104.44,3.446909667194933,4.215449441623514,2,positive
WSM,2024-03-06,121.165,124.52,120.64,123.745,2363620.0,123.6526,24901,,118.32,,119.855,123.745,3.245588419340036,3.245588419340036,1,positive
FTI,2024-03-06,21.84,22.405,21.64,22.24,5293907.0,22.1663,39625,,22.58,,21.59,22.24,3.010653080129683,3.010653080129683,1,positive
